,Unnamed: 0,Customer_ID,Kids,YOB,Full Name,Segment
0,0,RH-19495,0,1957,Rick Hansen,Consumer
1,1,JR-16210,1,1954,Justin Ritter,Corporate
2,2,CR-12730,0,1965,Craig Reiter,Consumer
3,3,KM-16375,1,1984,Katherine Murray,Home Office
4,4,RH-9495,1,1981,Rick Hansen,Consumer
5,5,JM-15655,0,1967,Jim Mitchum,Corporate
6,6,TS-21340,0,1971,Toby Swindell,Consumer
7,7,MB-18085,1,1985,Mick Brown,Consumer
8,8,JW-15220,1,1974,Jane Waco,Corporate
9,9,JH-15985,1,1950,Joseph Holt,Consumer
10,10,GM-14695,1,1983,Greg Maxwell,Corporate
11,11,AJ-10780,0,1976,Anthony Jacobs,Corporate
12,12,MM-7260,0,1959,Magdelene Morse,Consumer
13,13,VF-21715,1,1952,Vicky Freymann,Home Office
14,14,PF-19120,0,1987,Peter Fuller,Consumer
15,15,BP-11185,0,1946,Ben Peterman,Corporate
16,16,TB-21175,1,1980,Thomas Boland,Corporate
17,17,PJ-18835,0,1946,Patrick Jones,Corporate
18,18,JS-15685,0,1949,Jim Sink,Corporate
19,19,RH-9555,1,1985,Ritsa Hightower,Consumer
20,20,AB-600,0,1982,Ann Blume,Corporate
21,21,SA-20830,1,1979,Sue Ann Reed,Consumer
22,22,JK-15325,0,1949,Jason Klamczynski,Corporate
23,23,LB-16795,0,1954,Laurel Beltran,Home Office
24,24,NP-18325,0,1951,Naresj Patel,Consumer
25,25,VD-21670,0,1969,Valerie Dominguez,Consumer
26,26,PB-19210,1,1976,Phillip Breyer,Corporate
27,27,EB-14110,1,1986,Eugene Barchas,Consumer
28,28,KF-16285,1,1989,Karen Ferguson,Home Office
29,29,BP-11230,0,1965,Benjamin Patterson,Consumer
30,30,RR-19525,0,1989,Rick Reed,Corporate
31,31,BS-11365,0,1963,Bill Shonely,Corporate
32,32,JE-15745,0,1970,Joel Eaton,Consumer
33,33,DP-13105,0,1952,Dave Poirier,Corporate
34,34,NP-18700,0,1946,Nora Preis,Consumer
35,35,AH-30,1,1951,Aaron Hawkins,Corporate
36,36,DM-13015,0,1970,Darrin Martin,Consumer
37,37,GT-14635,1,1976,Grant Thornton,Corporate
38,38,PO-18865,0,1973,Patrick O'Donnell,Consumer
39,39,DL-12865,0,1943,Dan Lawera,Consumer
40,40,JB-16000,0,1980,Joy Bell-,Consumer
41,41,BF-11005,1,1985,Barry Franz,Home Office
42,42,VG-21805,0,1957,Vivek Grady,Corporate
43,43,GT-14710,0,1959,Greg Tran,Consumer
44,44,ZC-21910,1,1975,Zuschuss Carroll,Consumer
45,45,SC-20095,0,1976,Sanjit Chand,Consumer
46,46,EB-13840,0,1996,Ellis Ballard,Corporate
47,47,AP-10915,1,1968,Arthur Prichep,Consumer
48,48,SW-20275,2,1951,Scott Williamson,Consumer
49,49,JH-15820,1,1954,John Huston,Consumer
50,50,LC-16885,0,1957,Lena Creighton,Consumer
51,51,TG-11640,0,1964,Trudy Glocke,Consumer
52,52,HR-14830,1,1977,Harold Ryan,Corporate
53,53,DG-3300,0,1977,Phillip Breyer,Corporate
54,54,SG-20470,1,1978,Deirdre Greer,Corporate
55,55,FH-14365,0,1955,Sheri Gordon,Consumer
56,56,GP-14740,0,1966,Fred Hopkins,Corporate
57,57,MW-18220,1,1988,Guy Phonely,Corporate
58,58,PO-18850,1,1982,Mitch Webber,Consumer
59,59,CS-12460,0,1968,Patrick O'Brill,Consumer
60,60,KD-16495,0,1982,Chuck Sachs,Consumer
61,61,MS-17980,1,1975,Keith Dawkins,Corporate
62,62,KC-16675,0,1952,Michael Stewart,Corporate
63,63,DB-13405,0,1951,Kimberly Carter,Corporate
64,64,JD-15895,0,1948,Denny Blanton,Consumer
65,65,DK-13090,1,1971,Jonathan Doherty,Corporate
66,66,CS-11845,1,1967,Dave Kipp,Consumer
67,67,EM-14200,0,1979,Cari Sayre,Corporate
68,68,DW-3480,0,1958,Evan Minnotte,Home Office
69,69,AS-10225,1,1970,Dianna Wilson,Home Office
70,70,ST-20530,0,1954,Alan Schoenberger,Corporate
71,71,BW-1065,1,1973,Shui Tom,Consumer
72,72,LA-16780,0,1959,Barry Weirich,Consumer
73,73,AB-10150,1,1975,Laura Armstrong,Corporate
74,74,CM-12385,0,1952,Aimee Bixby,Consumer
75,75,BE-11410,1,1977,John Huston,Consumer
76,76,SZ-20035,0,1972,Christopher Martinez,Consumer
77,77,RM-19375,0,1976,Bobby Elias,Consumer
78,78,HG-14845,0,1976,Sam Zeldin,Home Office
79,79,DP-3105,0,1965,Raymond Messe,Consumer
80,80,AR-10540,1,1985,Harry Greene,Consumer
81,81,TP-21415,1,1969,Dave Poirier,Corporate
82,82,AM-10705,1,1973,Andy Reiter,Consumer
83,83,AB-255,0,1963,Tom Prescott,Consumer
84,84,RP-19270,0,1987,Joy Bell-,Consumer
85,85,BK-11260,1,1960,Anne McFarland,Consumer
86,86,JM-15250,1,1970,Alejandro Ballentine,Home Office
87,87,LW-16990,0,1957,Rachel Payne,Corporate
88,88,NZ-18565,0,1973,Berenike Kampe,Consumer
89,89,SV-10815,0,1967,Janet Martin,Consumer
90,90,SC-20695,2,1957,Guy Phonely,Corporate
91,91,NC-18625,1,1957,Lindsay Williams,Corporate
92,92,NF-18385,0,1973,Nick Zandusky,Home Office
93,93,PM-18940,1,1972,Stuart Van,Corporate
94,94,MZ-17335,1,1970,Steve Chapman,Corporate
